7,2i_2,0.483759636744
7,2i_3,0.0
7,3i_0,5.2896731338
7,3i_1,4.40477998899
7,3i_2,4.81669792669
7,3i_3,4.68073494521
7,4i_0,7.03607343193
7,4i_1,5.92092292485
7,4i_2,5.76617041947
7,4i_3,6.0879514102
21,1i_0,4.10438309457
21,1i_1,2.69641596922
21,1i_2,2.48368250277
21,1i_3,3.38110150754
21,2i_0,5.47234370688
21,2i_1,0.0
21,2i_2,1.07822472036
21,2i_3,0.0
21,3i_0,1.98150825646
21,3i_1,2.96811592025
21,3i_2,1.2859869689
21,3i_3,3.27847627771
21,4i_0,5.07791791414
21,4i_1,6.55793377792
21,4i_2,4.9886028016
21,4i_3,3.43146084216
0,1i_0,4.03585261996
0,1i_1,4.09760496741
0,1i_2,1.33423388433
0,1i_3,1.91908410689
0,2i_0,5.09608329699
0,2i_1,3.38913871736
0,2i_2,0.0
0,2i_3,0.239885513361
0,3i_0,1.18501395437
0,3i_1,0.659129142542
0,3i_2,0.928119915036
0,3i_3,3.25241473186
0,4i_0,2.05598080222
0,4i_1,0.82251673818
0,4i_2,1.04343609372
0,4i_3,2.8330242809
0,1i_0,2.35792268876
0,1i_1,4.36466988854
0,1i_2,1.92367735788
0,1i_3,2.3189964841
0,2i_0,5.49342419105
0,2i_1,3.6698042911
0,2i_2,1.45875530654
0,2i_3,0.239885513361
0,3i_0,1.70238741061
0,3i_1,0.614216805058
0,3i_2,1.08297420126
0,3i_3,5.55620199883
0,4i_0,0.0
0,4i_1,0.0
0,4i_2,0.0
0,4i_3,2.58395705381
0,1i_0,3.32195115259
0,1i_1,3.79435116606
0,1i_2,2.01449749837
0,1i_3,2.15896962025
0,2i_0,1.37356069415
0,2i_1,5.59991351049
0,2i_2,2.36617802949
0,2i_3,0.80783194573
0,3i_0,0.0
0,3i_1,1.99645627573
0,3i_2,0.0
0,3i_3,9.87826957535
0,4i_0,0.0
0,4i_1,0.0
0,4i_2,0.0
0,4i_3,6.05454135284
0,1i_0,3.38442441083
0,1i_1,2.94117817423
0,1i_2,1.44233400771
0,1i_3,3.9246403785
0,2i_0,4.74816988593
0,2i_1,3.0658401705
0,2i_2,4.78860773417
0,2i_3,0.99683246252
0,3i_0,0.0
0,3i_1,0.814018857354
0,3i_2,0.0
0,3i_3,7.09813850647
0,4i_0,0.0
0,4i_1,0.61246960809
0,4i_2,0.0
0,4i_3,5.06598429326
0,1i_0,5.31865671481
0,1i_1,5.33520550135
0,1i_2,2.14148782663
0,1i_3,2.68020465241
0,2i_0,4.4745738074
0,2i_1,4.58083288789
0,2i_2,2.67431701413
0,2i_3,3.03888638158
0,3i_0,1.30181449664
0,3i_1,1.78481980819
0,3i_2,0.0
0,3i_3,7.85705244275
0,4i_0,1.81960500889
0,4i_1,0.602058550159
0,4i_2,0.0
0,4i_3,4.80748597874
0,1i_0,5.85910346388
0,1i_1,5.60373741371
0,1i_2,5.28645807498
0,1i_3,2.15896962025
0,2i_0,5.46333351619
0,2i_1,5.20487551292
0,2i_2,1.94279048287
0,2i_3,1.54193960499
0,3i_0,2.10908247077
0,3i_1,1.57302349797
0,3i_2,0.0
0,3i_3,6.80197211373
0,4i_0,2.84613627531
0,4i_1,1.67004687437
0,4i_2,0.0
0,4i_3,4.56694035339
0,1i_0,3.06661952282
0,1i_1,4.92960773175
0,1i_2,7.17690682931
0,1i_3,4.21572167301
0,2i_0,5.91877763267
0,2i_1,2.96501605148
0,2i_2,3.52000738831
0,2i_3,1.64781594517
0,3i_0,4.04346094516
0,3i_1,0.0
0,3i_2,1.26896256458
0,3i_3,1.85515528914
0,4i_0,2.89125708971
0,4i_1,2.12981731697
0,4i_2,0.0
0,4i_3,4.93140447785
8,1i_0,3.29509778089
8,1i_1,2.36122997644
8,1i_2,3.779174019
8,1i_3,8.61047647197
8,2i_0,5.81575006489
8,2i_1,5.38855719853
8,2i_2,3.41706031289
8,2i_3,2.60391613423
8,3i_0,2.35141049847
8,3i_1,0.0
8,3i_2,0.0
8,3i_3,2.35515722861
8,4i_0,1.54724176703
8,4i_1,0.975405494698
8,4i_2,0.516343933594
8,4i_3,0.0
9,1i_0,3.62771207932
9,1i_1,2.28228823772
9,1i_2,3.65126726519
9,1i_3,5.70017240543
9,2i_0,4.56662682386
9,2i_1,6.09311968595
9,2i_2,3.3075973086
9,2i_3,0.719656540084
9,3i_0,2.86162402266
9,3i_1,0.755787476634
9,3i_2,0.485860341925
9,3i_3,0.0
9,4i_0,2.8758074355
9,4i_1,0.0
9,4i_2,0.950020225009
9,4i_3,1.98984825871
0,1i_0,5.83262116353
0,1i_1,1.91908410689
0,1i_2,5.88178459327
0,1i_3,3.25812373058
0,2i_0,3.68924927685
0,2i_1,2.84931190417
0,2i_2,3.95135835853
0,2i_3,3.42447190797
0,3i_0,0.889144457477
0,3i_1,2.2013722934
0,3i_2,1.33349900264
0,3i_3,1.87608802214
0,4i_0,2.05773259765
0,4i_1,0.0
0,4i_2,0.0
0,4i_3,4.03879039136
0,1i_0,6.67179258305
0,1i_1,3.60262353545
0,1i_2,5.14592341638
0,1i_3,4.39847000301
0,2i_0,3.46960839633
0,2i_1,4.08919484141
0,2i_2,3.73332944852
0,2i_3,1.48039462178
0,3i_0,3.64415609267
0,3i_1,0.846126637608
0,3i_2,1.64151925398
0,3i_3,1.86206142196
0,4i_0,2.95817288466
0,4i_1,0.0
0,4i_2,1.09995811395
0,4i_3,1.42276392866
0,1i_0,7.65607026454
0,1i_1,4.50364390868
0,1i_2,3.2114451022
0,1i_3,3.67235437945
0,2i_0,4.4927547407
0,2i_1,4.20908206635
0,2i_2,4.28174359447
0,2i_3,3.19404040777
0,3i_0,1.36683689402
0,3i_1,0.430247913185
0,3i_2,2.15118857155
0,3i_3,4.50112191358
0,4i_0,3.69696257125
0,4i_1,0.566700243248
0,4i_2,1.21524110906
0,4i_3,1.65621516012
2,1i_0,4.75628294645
2,1i_1,6.38480978293
2,1i_2,5.22494772613
2,1i_3,5.62868720575
2,2i_0,4.30544833346
2,2i_1,3.60814583502
2,2i_2,4.76975239346
2,2i_3,2.492261216
2,3i_0,0.998772336495
2,3i_1,2.05841425036
2,3i_2,1.71438827758
2,3i_3,1.84490610746
2,4i_0,1.41174860138
2,4i_1,2.05142028151
2,4i_2,0.0
2,4i_3,1.63627277715
0,1i_0,4.52170193651
0,1i_1,5.89677484038
0,1i_2,6.18626279751
0,1i_3,6.60045647091
0,2i_0,3.54573787795
0,2i_1,4.785097135
0,2i_2,3.25337845994
0,2i_3,1.19942756681
0,3i_0,2.55653945221
0,3i_1,1.08504401105
0,3i_2,3.46052890298
0,3i_3,1.10333938671
0,4i_0,2.91682035052
0,4i_1,0.0
0,4i_2,1.19886063232
0,4i_3,1.2086658764
1,1i_0,3.86325314792
1,1i_1,8.87892060569
1,1i_2,6.97866674963
1,1i_3,6.81840809289
1,2i_0,4.76310595605
1,2i_1,4.7813426175
1,2i_2,2.63874064698
1,2i_3,1.43931308017
1,3i_0,1.30881501747
1,3i_1,1.86278920499
1,3i_2,0.486102580713
1,3i_3,2.43823651051
1,4i_0,2.09640971277
1,4i_1,0.0
1,4i_2,0.57070871249
1,4i_3,2.28348718126
0,1i_0,6.43991946897
0,1i_1,6.71853292766
0,1i_2,7.07415995291
0,1i_3,6.86396121257
0,2i_0,4.47513168365
0,2i_1,5.68650235203
0,2i_2,2.63874064698
0,2i_3,1.43931308017
0,3i_0,0.982450736866
0,3i_1,0.986963677125
0,3i_2,0.0
0,3i_3,1.07587303338
0,4i_0,1.45633455748
0,4i_1,1.11955261081
0,4i_2,0.844673649722
0,4i_3,0.0
0,1i_0,4.97377265586
0,1i_1,6.51662365594
0,1i_2,6.82379657481
0,1i_3,4.31793924051
0,2i_0,5.66664305461
0,2i_1,3.6578050588
0,2i_2,3.59778083508
0,2i_3,1.67919859353
0,3i_0,2.10345306981
0,3i_1,1.42118457988
0,3i_2,1.14251631754
0,3i_3,0.0
0,4i_0,0.0
0,4i_1,1.5908546297
0,4i_2,1.16098109403
0,4i_3,0.365412447885
0,1i_0,5.82248082701
0,1i_1,5.22854903102
0,1i_2,4.38884480124
0,1i_3,4.96212230598
0,2i_0,4.63932999024
0,2i_1,4.43435187403
0,2i_2,5.41146967337
0,2i_3,2.12997381607
0,3i_0,4.40711418402
0,3i_1,0.0
0,3i_2,1.63919674324
0,3i_3,0.0
0,4i_0,0.569320247958
0,4i_1,0.0
0,4i_2,1.21318478232
0,4i_3,0.0
0,1i_0,7.21176664867
0,1i_1,6.67214112603
0,1i_2,5.62267277025
0,1i_3,6.62962550831
0,2i_0,4.09849279353
0,2i_1,5.76477779925
0,2i_2,7.24242445893
0,2i_3,2.23219394991
0,3i_0,1.49488992021
0,3i_1,1.75250830922
0,3i_2,0.0
0,3i_3,0.0
0,4i_0,1.0638839279
0,4i_1,0.0
0,4i_2,1.42638550036
0,4i_3,0.435448788773
0,1i_0,7.48489893329
0,1i_1,6.86635907332
0,1i_2,6.60058353162
0,1i_3,7.64355579477
0,2i_0,4.56938333196
0,2i_1,3.35839718706
0,2i_2,6.92647449558
0,2i_3,3.52046702597
0,3i_0,0.745805166674
0,3i_1,1.30453243866
0,3i_2,0.493163553242
0,3i_3,0.559393341575
0,4i_0,1.38007699512
0,4i_1,0.978561098254
0,4i_2,1.16653337215
0,4i_3,0.788799768875
0,1i_0,6.35009735882
0,1i_1,4.94329905407
0,1i_2,5.63541553239
0,1i_3,7.11989243511
0,2i_0,5.10775883699
0,2i_1,5.2302331563
0,2i_2,5.83656919663
0,2i_3,3.11629040415
0,3i_0,2.03091111135
0,3i_1,0.0
0,3i_2,3.30648663598
0,3i_3,1.0356757199
0,4i_0,2.2283289023
0,4i_1,0.620576800782
0,4i_2,0.0
0,4i_3,1.30363575864
0,1i_0,5.12128298981
0,1i_1,5.32353609937
0,1i_2,5.28549241248
0,1i_3,7.61027437513
0,2i_0,5.50974044561
0,2i_1,4.19247520581
0,2i_2,7.14986573557
0,2i_3,2.33085047755
0,3i_0,2.25785521604
0,3i_1,3.00445281787
0,3i_2,0.0
0,3i_3,5.16692074661
0,4i_0,0.90067009656
0,4i_1,0.937673259507
0,4i_2,2.71605506318
0,4i_3,1.77926072526
0,1i_0,6.81094045348
0,1i_1,5.91277685541
0,1i_2,5.42789026016
0,1i_3,6.62092645383
0,2i_0,7.15030824091
0,2i_1,4.62823255935
0,2i_2,8.87493690093
0,2i_3,2.94254275171
0,3i_0,4.2778041812
0,3i_1,2.24478380889
0,3i_2,0.0
0,3i_3,1.90692713439
0,4i_0,2.29319887829
0,4i_1,2.15181642666
0,4i_2,1.12625951435
0,4i_3,2.39825138075
0,1i_0,5.82702099141
0,1i_1,6.74035763857
0,1i_2,5.45075549273
0,1i_3,5.75725232068
0,2i_0,7.11059324547
0,2i_1,6.13286287264
0,2i_2,7.53620197323
0,2i_3,3.23699915168
0,3i_0,1.66869697904
0,3i_1,1.67784346603
0,3i_2,1.35477830856
0,3i_3,0.0
0,4i_0,2.58796052303
0,4i_1,3.55100339176
0,4i_2,1.29352775622
0,4i_3,3.32141613117
0,1i_0,6.72206126837
0,1i_1,7.36057775807
0,1i_2,4.55782475387
0,1i_3,5.99713783404
0,2i_0,6.51082060033
0,2i_1,5.8069880606
0,2i_2,6.31316389118
0,2i_3,5.47810089579
0,3i_0,2.82207822137
0,3i_1,0.0
0,3i_2,2.00563804013
0,3i_3,2.48179078755
0,4i_0,4.84335609379
0,4i_1,1.03498432316
0,4i_2,1.34161104135
0,4i_3,0.853867219104
0,1i_0,6.6466667205
0,1i_1,7.63010988743
0,1i_2,4.55782475387
0,1i_3,5.99713783404
0,2i_0,5.73243372174
0,2i_1,6.62472481308
0,2i_2,6.23204087522
0,2i_3,5.34154112413
0,3i_0,3.50136550385
0,3i_1,0.0
0,3i_2,1.02319892251
0,3i_3,1.45143636895
0,4i_0,0.638951007691
0,4i_1,0.517212145939
0,4i_2,2.74929705974
0,4i_3,1.54169463176
0,1i_0,6.73252286434
0,1i_1,6.4068546357
0,1i_2,5.56207602215
0,1i_3,6.9902995183
0,2i_0,7.25954824567
0,2i_1,4.68186137585
0,2i_2,5.88050734078
0,2i_3,4.2601828032
0,3i_0,2.08827964665
0,3i_1,2.06321060451
0,3i_2,2.79401454767
0,3i_3,0.0
0,4i_0,1.89172977502
0,4i_1,4.202504994
0,4i_2,1.03349778438
0,4i_3,0.78446984868
0,1i_0,4.71947382394
0,1i_1,7.13036770166
0,1i_2,7.32487277311
0,1i_3,4.40308089222
0,2i_0,9.58103718725
0,2i_1,5.69973542617
0,2i_2,7.55829169476
0,2i_3,2.63874064698
0,3i_0,2.02399496599
0,3i_1,3.2079292088
0,3i_2,0.894933386965
0,3i_3,2.53562439253
0,4i_0,3.21880881674
0,4i_1,3.37842808015
0,4i_2,1.62669346212
0,4i_3,1.18418383941
0,1i_0,3.05959003308
0,1i_1,6.72668950116
0,1i_2,4.47872443741
0,1i_3,3.03058047081
0,2i_0,4.97322332683
0,2i_1,7.57884169721
0,2i_2,5.65420866111
0,2i_3,2.87647264618
0,3i_0,2.80020366802
0,3i_1,4.47867809593
0,3i_2,3.01081981009
0,3i_3,0.0
0,4i_0,3.3617668398
0,4i_1,1.15672901679
0,4i_2,0.695886827132
0,4i_3,3.90729401977
1,1i_0,2.29461517993
1,1i_1,4.90684203634
1,1i_2,2.45555255533
1,1i_3,1.71807955575
1,2i_0,3.72425202823
1,2i_1,6.97781599922
1,2i_2,5.92127604812
1,2i_3,1.91035104176
1,3i_0,1.41733575058
1,3i_1,4.00183734008
1,3i_2,2.74180625974
1,3i_3,1.42751354405
1,4i_0,3.32004739159
1,4i_1,1.55925801453
1,4i_2,2.22991545025
1,4i_3,1.44951703541
1,1i_0,4.62909988982
1,1i_1,5.47240489404
1,1i_2,2.69656373636
1,1i_3,5.74741856588
1,2i_0,5.29163088585
1,2i_1,7.10246697707
1,2i_2,8.32651032359
1,2i_3,4.06949191778
1,3i_0,0.600466173491
1,3i_1,3.16833905805
1,3i_2,0.549439956615
1,3i_3,0.0
1,4i_0,2.07816056488
1,4i_1,1.95336145611
1,4i_2,0.605365052657
1,4i_3,1.52899531346
0,1i_0,0.550086410917
0,1i_1,0.756756919989
0,1i_2,0.0
0,1i_3,0.415572108912
0,2i_0,0.689821356321
0,2i_1,0.454549069473
0,2i_2,0.687728755705
0,2i_3,0.0
0,3i_0,0.0
0,3i_1,0.0
0,3i_2,0.0
0,3i_3,0.0
0,4i_0,0.0
0,4i_1,0.0
0,4i_2,0.658776202215
0,4i_3,0.0
0,1i_0,4.47455735511
0,1i_1,1.69240249027
0,1i_2,0.0
0,1i_3,0.0
0,2i_0,1.08771405218
0,2i_1,4.7615136846
0,2i_2,1.90898637997
0,2i_3,1.57129128095
0,3i_0,1.84951091284
0,3i_1,1.72987893185
0,3i_2,0.0
0,3i_3,1.2599795517
0,4i_0,2.1796089331
0,4i_1,2.32546003938
0,4i_2,0.0
0,4i_3,1.73193551565
0,1i_0,2.1876055445
0,1i_1,4.00433235022
0,1i_2,1.54135053527
0,1i_3,1.69233641779
0,2i_0,4.13366314014
0,2i_1,2.15375084643
0,2i_2,4.62105837251
0,2i_3,2.24507682904
0,3i_0,1.65417356827
0,3i_1,0.0
0,3i_2,0.526965778685
0,3i_3,1.59444291689
0,4i_0,1.26014595294
0,4i_1,1.68108349472
0,4i_2,2.92228547704
0,4i_3,1.42525447175
0,1i_0,3.72891623918
0,1i_1,4.58040533328
0,1i_2,4.00691339055
0,1i_3,1.98973410018
0,2i_0,6.18388080447
0,2i_1,2.8398418129
0,2i_2,3.14812760102
0,2i_3,0.0
0,3i_0,0.0
0,3i_1,0.850803981635
0,3i_2,0.0
0,3i_3,0.387076386029
0,4i_0,0.0
0,4i_1,1.33590690366
0,4i_2,0.0
0,4i_3,2.01317335624
0,1i_0,4.44533633403
0,1i_1,6.06830073333
0,1i_2,2.39392873875
0,1i_3,1.75575538444
0,2i_0,2.98788565642
0,2i_1,3.70175325547
0,2i_2,1.02939052984
0,2i_3,0.239885513361
0,3i_0,2.20766049285
0,3i_1,0.827612380819
0,3i_2,0.0
0,3i_3,0.0
0,4i_0,0.0
0,4i_1,0.0
0,4i_2,0.0
0,4i_3,0.46600218471
0,1i_0,6.3248497095
0,1i_1,3.56304364269
0,1i_2,2.09611479899
0,1i_3,3.1484693343
0,2i_0,4.40388209431
0,2i_1,1.61976788988
0,2i_2,1.18576125541
0,2i_3,0.239885513361
0,3i_0,2.37502701811
0,3i_1,0.639722022072
0,3i_2,0.0
0,3i_3,0.0
0,4i_0,0.0
0,4i_1,0.0
0,4i_2,0.941573225466
0,4i_3,0.0
0,1i_0,5.22106691903
0,1i_1,3.00818007713
0,1i_2,5.00145781547
0,1i_3,1.78233097774
0,2i_0,4.52432914888
0,2i_1,3.83752223911
0,2i_2,2.01546449937
0,2i_3,1.09435359292
0,3i_0,4.02821055349
0,3i_1,0.589628399986
0,3i_2,1.1329105741
0,3i_3,0.503268421703
0,4i_0,0.0
0,4i_1,1.35580243861
0,4i_2,1.39304369625
0,4i_3,0.0
1,1i_0,3.66978501849
1,1i_1,2.54668827332
1,1i_2,1.32599360757
1,1i_3,1.86172657013
1,2i_0,4.30029238727
1,2i_1,3.60127442061
1,2i_2,4.38469617581
1,2i_3,1.38137918857
1,3i_0,6.1627820837
1,3i_1,0.0
1,3i_2,2.5917454184
1,3i_3,1.79692301666
1,4i_0,2.10428031385
1,4i_1,1.55688450805
1,4i_2,0.457053007613
1,4i_3,1.26698219572
2,1i_0,5.04959305655
2,1i_1,2.41178097903
2,1i_2,0.644519838159
2,1i_3,0.0
2,2i_0,3.89997234024
2,2i_1,1.31319388898
2,2i_2,2.09547294153
2,2i_3,1.89932864055
2,3i_0,2.60587743313
2,3i_1,1.5887010324
2,3i_2,2.4842790341
2,3i_3,0.0
2,4i_0,1.26029868247
2,4i_1,0.816666634371
2,4i_2,0.0
2,4i_3,0.0
1,1i_0,4.95944654708
1,1i_1,3.18890560935
1,1i_2,1.63570496694
1,1i_3,0.646786627744
1,2i_0,2.72869793673
1,2i_1,1.04539986249
1,2i_2,0.580609824977
1,2i_3,0.0
1,3i_0,2.62184126211
1,3i_1,0.801983774286
1,3i_2,0.612253002017
1,3i_3,3.01111226131
1,4i_0,1.88137308908
1,4i_1,1.27850851449
1,4i_2,0.0
1,4i_3,0.682879607908
0,1i_0,4.61378895287
0,1i_1,5.1616203841
0,1i_2,2.08623791637
0,1i_3,0.469726997977
0,2i_0,4.78948945738
0,2i_1,1.08376754987
0,2i_2,0.530321180782
0,2i_3,0.426480803829
0,3i_0,2.02174234551
0,3i_1,1.29215638706
0,3i_2,1.11232551306
0,3i_3,2.85758959952
0,4i_0,3.62985579673
0,4i_1,0.239885513361
0,4i_2,0.93923443505
0,4i_3,0.479771026723
2,1i_0,1.10773421337
2,1i_1,3.64692479594
2,1i_2,3.57111559861
2,1i_3,2.62075828731
2,2i_0,2.91791699324
2,2i_1,3.19668004439
2,2i_2,0.602228938015
2,2i_3,0.0
2,3i_0,2.74244711127
2,3i_1,2.33914745974
2,3i_2,0.239885513361
2,3i_3,1.76776961409
2,4i_0,0.239885513361
2,4i_1,1.84035919441
2,4i_2,1.79038080095
2,4i_3,1.75955132305
0,1i_0,4.55551311313
0,1i_1,3.41107013946
0,1i_2,2.28630273046
0,1i_3,3.54115923784
0,2i_0,3.4707914112
0,2i_1,3.06537686437
0,2i_2,1.61492616421
0,2i_3,0.517681611859
0,3i_0,3.72340287859
0,3i_1,1.7159315597
0,3i_2,1.23682352826
0,3i_3,3.05471292701
0,4i_0,0.239885513361
0,4i_1,0.239885513361
0,4i_2,2.42047891407
0,4i_3,3.28115158892
1,1i_0,5.23500876472
1,1i_1,1.71453007998
1,1i_2,3.81256925801
1,1i_3,0.562863544841
1,2i_0,6.40536828091
1,2i_1,0.543089874315
1,2i_2,3.56908764534
1,2i_3,2.20516841138
1,3i_0,3.53923872724
1,3i_1,3.14541842022
1,3i_2,2.68187810202
1,3i_3,2.62484910604
1,4i_0,0.899285463623
1,4i_1,1.79524477136
1,4i_2,0.825705829364
1,4i_3,2.34900797899
1,1i_0,4.2842460709
1,1i_1,0.68482175443
1,1i_2,3.19074051582
1,1i_3,1.65063643978
1,2i_0,4.00577084708
1,2i_1,3.74318571255
1,2i_2,3.43478775636
1,2i_3,2.57867760388
1,3i_0,4.28266707457
1,3i_1,1.75754488922
1,3i_2,3.31251676378
1,3i_3,5.50885945412
1,4i_0,1.90151690714
1,4i_1,0.479771026723
1,4i_2,1.34446036633
1,4i_3,0.479771026723
0,1i_0,4.32361311234
0,1i_1,2.3056553269
0,1i_2,1.52506862197
0,1i_3,2.1706998113
0,2i_0,5.0120191368
0,2i_1,4.57937122725
0,2i_2,3.70333693552
0,2i_3,1.33256734264
0,3i_0,4.1842129705
0,3i_1,2.04134161266
0,3i_2,1.33484109779
0,3i_3,4.37030274695
0,4i_0,3.60521053248
0,4i_1,0.935693972555
0,4i_2,0.731958855853
0,4i_3,2.06127447264
1,1i_0,4.95980624411
1,1i_1,2.95561645516
1,1i_2,2.7446351431
1,1i_3,0.0
1,2i_0,4.88720853446
1,2i_1,3.6872075328
1,2i_2,0.556744714753
1,2i_3,1.30371188818
1,3i_0,2.98948541409
1,3i_1,1.65180608205
1,3i_2,0.719656540084
1,3i_3,2.58305302042
1,4i_0,5.58560950499
1,4i_1,1.9147052646
1,4i_2,2.15407057072
1,4i_3,2.8359440024
0,1i_0,3.41086282612
0,1i_1,7.65351416758
0,1i_2,2.50454895664
0,1i_3,2.06725451839
0,2i_0,2.69628462771
0,2i_1,0.951668013888
0,2i_2,1.16631658463
0,2i_3,0.497574534006
0,3i_0,3.91898130732
0,3i_1,2.00176868029
0,3i_2,0.719656540084
0,3i_3,1.19942756681
0,4i_0,3.93438772368
0,4i_1,3.4859671313
0,4i_2,3.57642441054
0,4i_3,2.66539874408
1,1i_0,4.3150337269
1,1i_1,3.74737242895
1,1i_2,5.90046976263
1,1i_3,2.89173905752
1,2i_0,1.84041644623
1,2i_1,1.41675932045
1,2i_2,0.868846122943
1,2i_3,1.65996438017
1,3i_0,6.63445325738
1,3i_1,1.19942756681
1,3i_2,1.7355122589
1,3i_3,2.26701551832
1,4i_0,3.06511733213
1,4i_1,2.92160007052
1,4i_2,2.71997151066
1,4i_3,4.82302604601
0,1i_0,3.45340189143
0,1i_1,3.97826538154
0,1i_2,4.65038297663
0,1i_3,1.38353057968
0,2i_0,2.89902693395
0,2i_1,1.42945252891
0,2i_2,0.702318139512
0,2i_3,0.0
0,3i_0,2.81150558386
0,3i_1,1.19942756681
0,3i_2,2.39677564559
0,3i_3,3.55316947147
0,4i_0,2.89810050795
0,4i_1,2.07334466338
0,4i_2,3.41553525405
0,4i_3,2.78856860426
1,1i_0,2.47410318928
1,1i_1,4.29726917369
1,1i_2,2.06418564325
1,1i_3,1.91015129727
1,2i_0,4.2748043195
1,2i_1,2.21964390339
1,2i_2,0.77266112888
1,2i_3,0.63940592627
1,3i_0,2.15708664553
1,3i_1,1.19942756681
1,3i_2,2.87617363271
1,3i_3,3.65010401823
1,4i_0,1.62039630866
1,4i_1,0.719656540084
1,4i_2,0.479771026723
1,4i_3,1.43931308017
0,1i_0,3.81094254903
0,1i_1,5.11785354813
0,1i_2,0.0
0,1i_3,0.0
0,2i_0,4.97474345202
0,2i_1,2.14270278204
0,2i_2,2.09523530922
0,2i_3,0.0
0,3i_0,2.83308499764
0,3i_1,1.19942756681
0,3i_2,3.04171888493
0,3i_3,2.39885513361
0,4i_0,2.56859884813
0,4i_1,0.719656540084
0,4i_2,0.719656540084
0,4i_3,1.43931308017
2,1i_0,0.551053084846
2,1i_1,1.76943180716
2,1i_2,0.962423941973
2,1i_3,0.0
2,2i_0,1.71401984414
2,2i_1,1.93365826514
2,2i_2,5.1396176723
2,2i_3,0.46055846444
2,3i_0,4.03630812524
2,3i_1,1.43931308017
2,3i_2,1.19942756681
2,3i_3,2.39885513361
2,4i_0,1.19942756681
2,4i_1,0.959542053446
2,4i_2,1.62531180067
2,4i_3,1.91908410689
0,1i_0,1.34539745975
0,1i_1,0.78751142251
0,1i_2,1.84490207334
0,1i_3,1.68659573493
0,2i_0,2.16890688112
0,2i_1,1.94528757014
0,2i_2,1.30883372088
0,2i_3,0.0
0,3i_0,2.85357103291
0,3i_1,1.43931308017
0,3i_2,1.43931308017
0,3i_3,2.63874064698
0,4i_0,1.43931308017
0,4i_1,1.19942756681
0,4i_2,1.97675175919
0,4i_3,2.67076370542
0,1i_0,2.38053613685
0,1i_1,1.97233108784
0,1i_2,2.17327761762
0,1i_3,2.45576209801
0,2i_0,3.85934209082
0,2i_1,5.16554464425
0,2i_2,1.51560818154
0,2i_3,0.0
0,3i_0,3.69014949393
0,3i_1,2.35072689503
0,3i_2,1.67919859353
0,3i_3,2.63874064698
0,4i_0,1.43931308017
0,4i_1,2.90277973594
0,4i_2,2.25866007933
0,4i_3,2.66289175273
0,1i_0,1.38247517291
0,1i_1,5.61148622989
0,1i_2,1.24024186181
0,1i_3,0.919882817587
0,2i_0,5.15765752932
0,2i_1,4.18354492953
0,2i_2,2.34549512339
0,2i_3,2.12408557996
0,3i_0,2.48236269794
0,3i_1,1.67919859353
0,3i_2,3.18606544223
0,3i_3,2.63874064698
0,4i_0,1.43931308017
0,4i_1,3.14927460692
0,4i_2,1.84343443318
0,4i_3,4.53545656217
0,1i_0,2.73405850636
0,1i_1,4.15516077379
0,1i_2,2.21265274764
0,1i_3,0.489406054462
0,2i_0,4.13513139168
0,2i_1,3.73226465149
0,2i_2,1.20715819732
0,2i_3,2.82861200222
0,3i_0,1.91908410689
0,3i_1,1.67919859353
0,3i_2,3.3630163532
0,3i_3,4.48838307777
0,4i_0,1.43931308017
0,4i_1,1.43931308017
0,4i_2,4.68934282001
0,4i_3,3.4975920047
0,1i_0,3.57136821302
0,1i_1,5.26621285702
0,1i_2,1.78753047944
0,1i_3,0.0
0,2i_0,6.26320197669
0,2i_1,1.53395066789
0,2i_2,0.485914120534
0,2i_3,0.0
0,3i_0,1.91908410689
0,3i_1,4.06080047901
0,3i_2,1.67919859353
0,3i_3,4.0223483058
0,4i_0,1.43931308017
0,4i_1,1.43931308017
0,4i_2,4.0875160822
0,4i_3,3.92368257952
0,1i_0,4.06259441044
0,1i_1,3.48442282616
0,1i_2,0.789638594307
0,1i_3,2.92317021942
0,2i_0,3.36392296114
0,2i_1,2.92389367448
0,2i_2,0.526569607456
0,2i_3,0.0
0,3i_0,1.91908410689
0,3i_1,3.28900461578
0,3i_2,1.67919859353
0,3i_3,4.77872296364
0,4i_0,1.43931308017
0,4i_1,2.63354369057
0,4i_2,3.1497055941
0,4i_3,2.58982478513
0,1i_0,5.80984293089
0,1i_1,2.05424967582
0,1i_2,2.25403399645
0,1i_3,1.49203460923
0,2i_0,3.25879159263
0,2i_1,2.42389291854
0,2i_2,0.944991799212
0,2i_3,0.755226933961
0,3i_0,1.91908410689
0,3i_1,2.61948478973
0,3i_2,1.67919859353
0,3i_3,5.45804038518
0,4i_0,2.46248717691
0,4i_1,2.59960369231
0,4i_2,2.38622629273
0,4i_3,2.15896962025
0,1i_0,3.32249315505
0,1i_1,4.4732779812
0,1i_2,0.935421134205
0,1i_3,3.01477030621
0,2i_0,2.99238871064
0,2i_1,3.3828349758
0,2i_2,0.0
0,2i_3,1.11875380877
0,3i_0,2.76850928149
0,3i_1,2.45340447278
0,3i_2,2.90811760478
0,3i_3,4.65771670082
0,4i_0,4.14709656285
0,4i_1,2.02700841132
0,4i_2,1.67919859353
0,4i_3,3.98581550972
0,1i_0,1.8186928322
0,1i_1,3.2949798772
0,1i_2,3.1788902226
0,1i_3,2.15419153535
